"receivedTime";"magnitude"
"2016-04-09 15:54:09";635
"2016-04-09 15:54:09";650
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";657
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";639
"2016-04-09 15:54:09";613
"2016-04-09 15:54:09";600
"2016-04-09 15:54:09";617
"2016-04-09 15:54:09";648
"2016-04-09 15:54:09";662
"2016-04-09 15:54:09";662
"2016-04-09 15:54:09";671
"2016-04-09 15:54:09";658
"2016-04-09 15:54:09";637
"2016-04-09 15:54:09";634
"2016-04-09 15:54:09";637
"2016-04-09 15:54:09";632
"2016-04-09 15:54:09";643
"2016-04-09 15:54:09";654
"2016-04-09 15:54:09";648
"2016-04-09 15:54:09";645
"2016-04-09 15:54:09";663
"2016-04-09 15:54:09";670
"2016-04-09 15:54:09";650
"2016-04-09 15:54:09";633
"2016-04-09 15:54:09";622
"2016-04-09 15:54:09";620
"2016-04-09 15:54:09";624
"2016-04-09 15:54:09";633
"2016-04-09 15:54:09";652
"2016-04-09 15:54:09";660
"2016-04-09 15:54:09";658
"2016-04-09 15:54:09";650
"2016-04-09 15:54:09";645
"2016-04-09 15:54:09";636
"2016-04-09 15:54:09";643
"2016-04-09 15:54:09";650
"2016-04-09 15:54:09";642
"2016-04-09 15:54:09";634
"2016-04-09 15:54:09";637
"2016-04-09 15:54:09";635
"2016-04-09 15:54:09";630
"2016-04-09 15:54:09";633
"2016-04-09 15:54:09";641
"2016-04-09 15:54:09";642
"2016-04-09 15:54:09";656
"2016-04-09 15:54:09";667
"2016-04-09 15:54:09";658
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";645
"2016-04-09 15:54:09";641
"2016-04-09 15:54:09";647
"2016-04-09 15:54:09";660
"2016-04-09 15:54:09";658
"2016-04-09 15:54:09";652
"2016-04-09 15:54:09";657
"2016-04-09 15:54:09";661
"2016-04-09 15:54:09";659
"2016-04-09 15:54:09";655
"2016-04-09 15:54:09";645
"2016-04-09 15:54:09";640
"2016-04-09 15:54:09";630
"2016-04-09 15:54:09";626
"2016-04-09 15:54:09";631
"2016-04-09 15:54:09";652
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";645
"2016-04-09 15:54:09";648
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";677
"2016-04-09 15:54:09";703
"2016-04-09 15:54:09";702
"2016-04-09 15:54:09";683
"2016-04-09 15:54:09";667
"2016-04-09 15:54:09";650
"2016-04-09 15:54:09";648
"2016-04-09 15:54:09";664
"2016-04-09 15:54:09";674
"2016-04-09 15:54:09";655
"2016-04-09 15:54:09";655
"2016-04-09 15:54:09";658
"2016-04-09 15:54:09";645
"2016-04-09 15:54:09";630
"2016-04-09 15:54:09";638
"2016-04-09 15:54:09";643
"2016-04-09 15:54:09";639
"2016-04-09 15:54:09";642
"2016-04-09 15:54:09";637
"2016-04-09 15:54:09";626
"2016-04-09 15:54:09";629
"2016-04-09 15:54:09";641
"2016-04-09 15:54:09";644
"2016-04-09 15:54:09";660
"2016-04-09 15:54:09";663
"2016-04-09 15:54:09";651
"2016-04-09 15:54:09";639
"2016-04-09 15:54:09";642
"2016-04-09 15:54:09";645
"2016-04-09 15:54:09";657
"2016-04-09 15:54:09";668
"2016-04-09 15:54:09";669
"2016-04-09 15:54:09";668
"2016-04-09 15:54:09";669
"2016-04-09 15:54:09";669
"2016-04-09 15:54:09";671
"2016-04-09 15:54:09";673
"2016-04-09 15:54:09";658
"2016-04-09 15:54:09";641
"2016-04-09 15:54:09";630
"2016-04-09 15:54:09";633
"2016-04-09 15:54:09";640
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";656
"2016-04-09 15:54:09";644
"2016-04-09 15:54:09";639
"2016-04-09 15:54:09";645
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";649
"2016-04-09 15:54:09";650
"2016-04-09 15:54:09";652
"2016-04-09 15:54:09";670
"2016-04-09 15:54:09";689
"2016-04-09 15:54:09";698
"2016-04-09 15:54:09";685
"2016-04-09 15:54:09";673
"2016-04-09 15:54:09";668
"2016-04-09 15:54:09";656
"2016-04-09 15:54:09";647
"2016-04-09 15:54:09";670
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";636
"2016-04-09 15:54:09";635
"2016-04-09 15:54:09";624
"2016-04-09 15:54:09";605
"2016-04-09 15:54:09";609
"2016-04-09 15:54:09";615
"2016-04-09 15:54:09";604
"2016-04-09 15:54:09";609
"2016-04-09 15:54:09";629
"2016-04-09 15:54:09";642
"2016-04-09 15:54:09";635
"2016-04-09 15:54:09";637
"2016-04-09 15:54:09";653
"2016-04-09 15:54:09";669
"2016-04-09 15:54:09";664
"2016-04-09 15:54:09";673
"2016-04-09 15:54:09";673
"2016-04-09 15:54:09";656
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";671
"2016-04-09 15:54:10";663
"2016-04-09 15:54:10";636
"2016-04-09 15:54:10";631
"2016-04-09 15:54:10";624
"2016-04-09 15:54:10";606
"2016-04-09 15:54:10";605
"2016-04-09 15:54:10";622
"2016-04-09 15:54:10";636
"2016-04-09 15:54:10";631
"2016-04-09 15:54:10";629
"2016-04-09 15:54:10";640
"2016-04-09 15:54:10";649
"2016-04-09 15:54:10";647
"2016-04-09 15:54:10";647
"2016-04-09 15:54:10";650
"2016-04-09 15:54:10";641
"2016-04-09 15:54:10";649
"2016-04-09 15:54:10";660
"2016-04-09 15:54:10";660
"2016-04-09 15:54:10";676
"2016-04-09 15:54:10";687
"2016-04-09 15:54:10";664
"2016-04-09 15:54:10";646
"2016-04-09 15:54:10";647
"2016-04-09 15:54:10";632
"2016-04-09 15:54:10";659
"2016-04-09 15:54:10";670
"2016-04-09 15:54:10";690
"2016-04-09 15:54:10";685
"2016-04-09 15:54:10";662
"2016-04-09 15:54:10";649
"2016-04-09 15:54:10";661
"2016-04-09 15:54:10";663
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";650
"2016-04-09 15:54:10";641
"2016-04-09 15:54:10";641
"2016-04-09 15:54:10";646
"2016-04-09 15:54:10";655
"2016-04-09 15:54:10";664
"2016-04-09 15:54:10";651
"2016-04-09 15:54:10";619
"2016-04-09 15:54:10";606
"2016-04-09 15:54:10";620
"2016-04-09 15:54:10";647
"2016-04-09 15:54:10";676
"2016-04-09 15:54:10";674
"2016-04-09 15:54:10";669
"2016-04-09 15:54:10";661
"2016-04-09 15:54:10";656
"2016-04-09 15:54:10";654
"2016-04-09 15:54:10";667
"2016-04-09 15:54:10";671
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";644
"2016-04-09 15:54:10";641
"2016-04-09 15:54:10";644
"2016-04-09 15:54:10";658
"2016-04-09 15:54:10";673
"2016-04-09 15:54:10";672
"2016-04-09 15:54:10";658
"2016-04-09 15:54:10";647
"2016-04-09 15:54:10";634
"2016-04-09 15:54:10";631
"2016-04-09 15:54:10";632
"2016-04-09 15:54:10";632
"2016-04-09 15:54:10";623
"2016-04-09 15:54:10";618
"2016-04-09 15:54:10";623
"2016-04-09 15:54:10";641
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";660
"2016-04-09 15:54:10";659
"2016-04-09 15:54:10";662
"2016-04-09 15:54:10";670
"2016-04-09 15:54:10";665
"2016-04-09 15:54:10";638
"2016-04-09 15:54:10";650
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";648
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";684
"2016-04-09 15:54:10";691
"2016-04-09 15:54:10";675
"2016-04-09 15:54:10";670
"2016-04-09 15:54:10";667
"2016-04-09 15:54:10";649
"2016-04-09 15:54:10";631
"2016-04-09 15:54:10";632
"2016-04-09 15:54:10";627
"2016-04-09 15:54:10";619
"2016-04-09 15:54:10";629
"2016-04-09 15:54:10";647
"2016-04-09 15:54:10";649
"2016-04-09 15:54:10";648
"2016-04-09 15:54:10";673
"2016-04-09 15:54:10";696
"2016-04-09 15:54:10";690
"2016-04-09 15:54:10";681
"2016-04-09 15:54:10";686
"2016-04-09 15:54:10";678
"2016-04-09 15:54:10";671
"2016-04-09 15:54:10";676
"2016-04-09 15:54:10";682
"2016-04-09 15:54:10";674
"2016-04-09 15:54:10";678
"2016-04-09 15:54:10";676
"2016-04-09 15:54:10";651
"2016-04-09 15:54:10";631
"2016-04-09 15:54:10";632
"2016-04-09 15:54:10";628
"2016-04-09 15:54:10";609
"2016-04-09 15:54:10";615
"2016-04-09 15:54:10";632
"2016-04-09 15:54:10";641
"2016-04-09 15:54:10";645
"2016-04-09 15:54:10";663
"2016-04-09 15:54:10";669
"2016-04-09 15:54:10";662
"2016-04-09 15:54:10";663
"2016-04-09 15:54:10";670
"2016-04-09 15:54:10";662
"2016-04-09 15:54:10";653
"2016-04-09 15:54:10";656
"2016-04-09 15:54:10";664
"2016-04-09 15:54:10";661
"2016-04-09 15:54:10";692
"2016-04-09 15:54:10";686
"2016-04-09 15:54:10";667
"2016-04-09 15:54:10";641
"2016-04-09 15:54:10";625
"2016-04-09 15:54:10";617
"2016-04-09 15:54:10";624
"2016-04-09 15:54:10";638
"2016-04-09 15:54:10";650
"2016-04-09 15:54:10";651
"2016-04-09 15:54:10";652
"2016-04-09 15:54:10";656
"2016-04-09 15:54:10";654
"2016-04-09 15:54:10";651
"2016-04-09 15:54:10";651
"2016-04-09 15:54:10";650
"2016-04-09 15:54:10";647
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";657
"2016-04-09 15:54:10";649
"2016-04-09 15:54:10";651
"2016-04-09 15:54:10";656
"2016-04-09 15:54:10";662
"2016-04-09 15:54:10";671
"2016-04-09 15:54:10";672
"2016-04-09 15:54:10";659
"2016-04-09 15:54:10";664
"2016-04-09 15:54:11";667
"2016-04-09 15:54:11";649
"2016-04-09 15:54:11";636
"2016-04-09 15:54:11";639
"2016-04-09 15:54:11";632
"2016-04-09 15:54:11";627
"2016-04-09 15:54:11";636
"2016-04-09 15:54:11";640
"2016-04-09 15:54:11";629
"2016-04-09 15:54:11";621
"2016-04-09 15:54:11";620
"2016-04-09 15:54:11";615
"2016-04-09 15:54:11";617
"2016-04-09 15:54:11";631
"2016-04-09 15:54:11";648
"2016-04-09 15:54:11";650
"2016-04-09 15:54:11";644
"2016-04-09 15:54:11";645
"2016-04-09 15:54:11";644
"2016-04-09 15:54:11";637
"2016-04-09 15:54:11";643
"2016-04-09 15:54:11";652
"2016-04-09 15:54:11";650
"2016-04-09 15:54:11";648
"2016-04-09 15:54:11";656
"2016-04-09 15:54:11";680
"2016-04-09 15:54:11";682
"2016-04-09 15:54:11";676
"2016-04-09 15:54:11";675
"2016-04-09 15:54:11";665
"2016-04-09 15:54:11";653
"2016-04-09 15:54:11";654
"2016-04-09 15:54:11";644
"2016-04-09 15:54:11";630
"2016-04-09 15:54:11";640
"2016-04-09 15:54:11";647
"2016-04-09 15:54:11";647
"2016-04-09 15:54:11";671
"2016-04-09 15:54:11";694
"2016-04-09 15:54:11";678
"2016-04-09 15:54:11";665
"2016-04-09 15:54:11";667
"2016-04-09 15:54:11";647
"2016-04-09 15:54:11";636
"2016-04-09 15:54:11";637
"2016-04-09 15:54:11";638
"2016-04-09 15:54:11";632
"2016-04-09 15:54:11";644
"2016-04-09 15:54:11";651
"2016-04-09 15:54:11";664
"2016-04-09 15:54:11";673
"2016-04-09 15:54:11";663
"2016-04-09 15:54:11";642
"2016-04-09 15:54:11";637
"2016-04-09 15:54:11";638
"2016-04-09 15:54:11";634
"2016-04-09 15:54:11";621
"2016-04-09 15:54:11";604
"2016-04-09 15:54:11";604
"2016-04-09 15:54:11";622
"2016-04-09 15:54:11";630
"2016-04-09 15:54:11";632
"2016-04-09 15:54:11";637
"2016-04-09 15:54:11";628
"2016-04-09 15:54:11";622
"2016-04-09 15:54:11";644
"2016-04-09 15:54:11";655
"2016-04-09 15:54:11";639
"2016-04-09 15:54:11";636
"2016-04-09 15:54:11";653
"2016-04-09 15:54:11";657
"2016-04-09 15:54:11";659
"2016-04-09 15:54:11";664
"2016-04-09 15:54:11";664
"2016-04-09 15:54:11";666
"2016-04-09 15:54:11";657
"2016-04-09 15:54:11";665
"2016-04-09 15:54:11";684
"2016-04-09 15:54:11";675
"2016-04-09 15:54:11";650
"2016-04-09 15:54:11";645
"2016-04-09 15:54:11";640
"2016-04-09 15:54:11";636
"2016-04-09 15:54:11";645
"2016-04-09 15:54:11";654
"2016-04-09 15:54:11";642
"2016-04-09 15:54:11";644
"2016-04-09 15:54:11";656
"2016-04-09 15:54:11";665
"2016-04-09 15:54:11";678
"2016-04-09 15:54:11";690
"2016-04-09 15:54:11";685
"2016-04-09 15:54:11";675
"2016-04-09 15:54:11";675
"2016-04-09 15:54:11";674
"2016-04-09 15:54:11";676
"2016-04-09 15:54:11";675
"2016-04-09 15:54:11";673
"2016-04-09 15:54:11";679
"2016-04-09 15:54:11";675
"2016-04-09 15:54:11";652
"2016-04-09 15:54:11";643
"2016-04-09 15:54:11";652
"2016-04-09 15:54:11";651
"2016-04-09 15:54:11";650
"2016-04-09 15:54:11";657
"2016-04-09 15:54:11";647
"2016-04-09 15:54:11";625
"2016-04-09 15:54:11";636
"2016-04-09 15:54:11";657
"2016-04-09 15:54:11";662
"2016-04-09 15:54:11";663
"2016-04-09 15:54:11";667
"2016-04-09 15:54:11";659
"2016-04-09 15:54:11";651
"2016-04-09 15:54:11";648
"2016-04-09 15:54:11";643
"2016-04-09 15:54:11";644
"2016-04-09 15:54:11";654
"2016-04-09 15:54:11";659
"2016-04-09 15:54:11";654
"2016-04-09 15:54:11";649
"2016-04-09 15:54:11";649
"2016-04-09 15:54:11";629
"2016-04-09 15:54:11";625
"2016-04-09 15:54:11";628
"2016-04-09 15:54:11";641
"2016-04-09 15:54:11";654
"2016-04-09 15:54:11";665
"2016-04-09 15:54:11";663
"2016-04-09 15:54:11";656
"2016-04-09 15:54:11";644
"2016-04-09 15:54:11";642
"2016-04-09 15:54:11";641
"2016-04-09 15:54:11";651
"2016-04-09 15:54:11";655
"2016-04-09 15:54:11";652
"2016-04-09 15:54:11";650
"2016-04-09 15:54:11";650
"2016-04-09 15:54:11";650
"2016-04-09 15:54:11";653
"2016-04-09 15:54:11";657
"2016-04-09 15:54:12";653
"2016-04-09 15:54:12";655
"2016-04-09 15:54:12";651
"2016-04-09 15:54:12";643
"2016-04-09 15:54:12";648
"2016-04-09 15:54:12";664
"2016-04-09 15:54:12";674
"2016-04-09 15:54:12";666
"2016-04-09 15:54:12";671
"2016-04-09 15:54:12";673
"2016-04-09 15:54:12";672
"2016-04-09 15:54:12";671
"2016-04-09 15:54:12";670
"2016-04-09 15:54:12";653
"2016-04-09 15:54:12";642
"2016-04-09 15:54:12";636
"2016-04-09 15:54:12";628
"2016-04-09 15:54:12";610
"2016-04-09 15:54:12";596
"2016-04-09 15:54:12";602
"2016-04-09 15:54:12";613
"2016-04-09 15:54:12";617
"2016-04-09 15:54:12";615
"2016-04-09 15:54:12";622
"2016-04-09 15:54:12";624
"2016-04-09 15:54:12";628
"2016-04-09 15:54:12";642
"2016-04-09 15:54:12";652
"2016-04-09 15:54:12";654
"2016-04-09 15:54:12";671
"2016-04-09 15:54:12";680
"2016-04-09 15:54:12";678
"2016-04-09 15:54:12";684
"2016-04-09 15:54:12";682
"2016-04-09 15:54:12";666
"2016-04-09 15:54:12";654
"2016-04-09 15:54:12";644
"2016-04-09 15:54:12";639
"2016-04-09 15:54:12";644
"2016-04-09 15:54:12";654
"2016-04-09 15:54:12";641
"2016-04-09 15:54:12";639
"2016-04-09 15:54:12";633
"2016-04-09 15:54:12";613
"2016-04-09 15:54:12";604
"2016-04-09 15:54:12";621
"2016-04-09 15:54:12";642
"2016-04-09 15:54:12";648
"2016-04-09 15:54:12";654
"2016-04-09 15:54:12";665
"2016-04-09 15:54:12";669
"2016-04-09 15:54:12";667
"2016-04-09 15:54:12";667
"2016-04-09 15:54:12";659
"2016-04-09 15:54:12";653
"2016-04-09 15:54:12";657
"2016-04-09 15:54:12";649
"2016-04-09 15:54:12";645
"2016-04-09 15:54:12";659
"2016-04-09 15:54:12";666
"2016-04-09 15:54:12";656
"2016-04-09 15:54:12";658
"2016-04-09 15:54:12";655
"2016-04-09 15:54:12";627
"2016-04-09 15:54:12";617
"2016-04-09 15:54:12";637
"2016-04-09 15:54:12";653
"2016-04-09 15:54:12";659
"2016-04-09 15:54:12";672
"2016-04-09 15:54:12";665
"2016-04-09 15:54:12";649
"2016-04-09 15:54:12";644
"2016-04-09 15:54:12";642
"2016-04-09 15:54:12";640
"2016-04-09 15:54:12";645
"2016-04-09 15:54:12";657
"2016-04-09 15:54:12";664
"2016-04-09 15:54:12";662
"2016-04-09 15:54:12";664
"2016-04-09 15:54:12";661
"2016-04-09 15:54:12";664
"2016-04-09 15:54:12";629
"2016-04-09 15:54:12";637
"2016-04-09 15:54:12";644
"2016-04-09 15:54:12";647
"2016-04-09 15:54:12";649
"2016-04-09 15:54:12";666
"2016-04-09 15:54:12";692
"2016-04-09 15:54:12";693
"2016-04-09 15:54:12";677
"2016-04-09 15:54:12";659
"2016-04-09 15:54:12";634
"2016-04-09 15:54:12";626
"2016-04-09 15:54:12";633
"2016-04-09 15:54:12";638
"2016-04-09 15:54:12";630
"2016-04-09 15:54:12";635
"2016-04-09 15:54:12";647
"2016-04-09 15:54:12";652
"2016-04-09 15:54:12";655
"2016-04-09 15:54:12";649
"2016-04-09 15:54:12";637
"2016-04-09 15:54:12";628
"2016-04-09 15:54:12";627
"2016-04-09 15:54:12";634
"2016-04-09 15:54:12";643
"2016-04-09 15:54:12";649
"2016-04-09 15:54:12";659
"2016-04-09 15:54:12";669
"2016-04-09 15:54:12";682
"2016-04-09 15:54:12";688
"2016-04-09 15:54:12";703
"2016-04-09 15:54:12";697
"2016-04-09 15:54:12";680
"2016-04-09 15:54:12";676
"2016-04-09 15:54:12";671
"2016-04-09 15:54:12";655
"2016-04-09 15:54:12";646
"2016-04-09 15:54:12";645
"2016-04-09 15:54:12";637
"2016-04-09 15:54:12";643
"2016-04-09 15:54:12";655
"2016-04-09 15:54:12";657
"2016-04-09 15:54:12";652
"2016-04-09 15:54:12";667
"2016-04-09 15:54:12";677
"2016-04-09 15:54:12";682
"2016-04-09 15:54:12";677
"2016-04-09 15:54:12";670
"2016-04-09 15:54:12";658
"2016-04-09 15:54:12";657
"2016-04-09 15:54:12";661
"2016-04-09 15:54:12";653
"2016-04-09 15:54:12";639
"2016-04-09 15:54:12";635
"2016-04-09 15:54:12";643
"2016-04-09 15:54:12";652
"2016-04-09 15:54:12";660
"2016-04-09 15:54:12";662
"2016-04-09 15:54:12";656
"2016-04-09 15:54:12";648
"2016-04-09 15:54:12";643
"2016-04-09 15:54:12";630
"2016-04-09 15:54:12";622
"2016-04-09 15:54:12";606
"2016-04-09 15:54:12";606
"2016-04-09 15:54:12";615
"2016-04-09 15:54:12";619
"2016-04-09 15:54:12";630
"2016-04-09 15:54:12";653
"2016-04-09 15:54:12";665
"2016-04-09 15:54:12";666
"2016-04-09 15:54:12";666
"2016-04-09 15:54:13";648
"2016-04-09 15:54:13";616
"2016-04-09 15:54:13";597
"2016-04-09 15:54:13";606
"2016-04-09 15:54:13";612
"2016-04-09 15:54:13";624
"2016-04-09 15:54:13";642
"2016-04-09 15:54:13";655
"2016-04-09 15:54:13";654
"2016-04-09 15:54:13";653
"2016-04-09 15:54:13";651
"2016-04-09 15:54:13";642
"2016-04-09 15:54:13";648
"2016-04-09 15:54:13";662
"2016-04-09 15:54:13";661
"2016-04-09 15:54:13";647
"2016-04-09 15:54:13";645
"2016-04-09 15:54:13";660
"2016-04-09 15:54:13";675
"2016-04-09 15:54:13";687
"2016-04-09 15:54:13";698
"2016-04-09 15:54:13";697
"2016-04-09 15:54:13";686
"2016-04-09 15:54:13";679
"2016-04-09 15:54:13";671
"2016-04-09 15:54:13";666
"2016-04-09 15:54:13";665
"2016-04-09 15:54:13";655
"2016-04-09 15:54:13";639
"2016-04-09 15:54:13";641
"2016-04-09 15:54:13";643
"2016-04-09 15:54:13";638
"2016-04-09 15:54:13";628
"2016-04-09 15:54:13";630
"2016-04-09 15:54:13";630
"2016-04-09 15:54:13";628
"2016-04-09 15:54:13";639
"2016-04-09 15:54:13";659
"2016-04-09 15:54:13";660
"2016-04-09 15:54:13";662
"2016-04-09 15:54:13";682
"2016-04-09 15:54:13";695
"2016-04-09 15:54:13";697
"2016-04-09 15:54:13";707
"2016-04-09 15:54:13";713
"2016-04-09 15:54:13";697
"2016-04-09 15:54:13";677
"2016-04-09 15:54:13";661
"2016-04-09 15:54:13";642
"2016-04-09 15:54:13";630
"2016-04-09 15:54:13";636
"2016-04-09 15:54:13";649
"2016-04-09 15:54:13";651
"2016-04-09 15:54:13";631
"2016-04-09 15:54:13";622
"2016-04-09 15:54:13";639
"2016-04-09 15:54:13";661
"2016-04-09 15:54:13";671
"2016-04-09 15:54:13";670
"2016-04-09 15:54:13";659
"2016-04-09 15:54:13";646
"2016-04-09 15:54:13";643
"2016-04-09 15:54:13";647
"2016-04-09 15:54:13";653
"2016-04-09 15:54:13";669
"2016-04-09 15:54:13";682
"2016-04-09 15:54:13";679
"2016-04-09 15:54:13";655
"2016-04-09 15:54:13";639
"2016-04-09 15:54:13";643
"2016-04-09 15:54:13";653
"2016-04-09 15:54:13";640
"2016-04-09 15:54:13";633
"2016-04-09 15:54:13";646
"2016-04-09 15:54:13";634
"2016-04-09 15:54:13";632
"2016-04-09 15:54:13";635
"2016-04-09 15:54:13";674
"2016-04-09 15:54:13";670
"2016-04-09 15:54:13";674
"2016-04-09 15:54:13";674
"2016-04-09 15:54:13";658
"2016-04-09 15:54:13";648
"2016-04-09 15:54:13";644
"2016-04-09 15:54:13";634
"2016-04-09 15:54:13";631
"2016-04-09 15:54:13";640
"2016-04-09 15:54:13";636
"2016-04-09 15:54:13";617
"2016-04-09 15:54:13";616
"2016-04-09 15:54:13";626
"2016-04-09 15:54:13";629
"2016-04-09 15:54:13";632
"2016-04-09 15:54:13";642
"2016-04-09 15:54:13";643
"2016-04-09 15:54:13";649
"2016-04-09 15:54:13";659
"2016-04-09 15:54:13";664
"2016-04-09 15:54:13";649
"2016-04-09 15:54:13";655
"2016-04-09 15:54:13";663
"2016-04-09 15:54:13";650
"2016-04-09 15:54:13";635
"2016-04-09 15:54:13";643
"2016-04-09 15:54:13";651
"2016-04-09 15:54:13";653
"2016-04-09 15:54:13";662
"2016-04-09 15:54:13";663
"2016-04-09 15:54:13";648
"2016-04-09 15:54:13";647
"2016-04-09 15:54:13";649
"2016-04-09 15:54:13";651
"2016-04-09 15:54:13";643
"2016-04-09 15:54:13";632
"2016-04-09 15:54:13";630
"2016-04-09 15:54:13";637
"2016-04-09 15:54:13";633
"2016-04-09 15:54:13";629
"2016-04-09 15:54:13";631
"2016-04-09 15:54:13";626
"2016-04-09 15:54:13";631
"2016-04-09 15:54:13";665
"2016-04-09 15:54:13";678
"2016-04-09 15:54:13";663
"2016-04-09 15:54:13";672
"2016-04-09 15:54:13";681
"2016-04-09 15:54:13";655
"2016-04-09 15:54:13";646
"2016-04-09 15:54:13";651
"2016-04-09 15:54:13";666
"2016-04-09 15:54:13";676
"2016-04-09 15:54:13";677
"2016-04-09 15:54:13";674
"2016-04-09 15:54:13";660
"2016-04-09 15:54:13";639
"2016-04-09 15:54:13";640
"2016-04-09 15:54:13";661
"2016-04-09 15:54:13";661
"2016-04-09 15:54:13";641
"2016-04-09 15:54:13";642
"2016-04-09 15:54:13";654
"2016-04-09 15:54:13";646
"2016-04-09 15:54:13";641
"2016-04-09 15:54:13";657
"2016-04-09 15:54:13";657
"2016-04-09 15:54:13";652
"2016-04-09 15:54:14";666
"2016-04-09 15:54:14";651
"2016-04-09 15:54:14";618
"2016-04-09 15:54:14";617
"2016-04-09 15:54:14";629
"2016-04-09 15:54:14";628
"2016-04-09 15:54:14";645
"2016-04-09 15:54:14";665
"2016-04-09 15:54:14";655
"2016-04-09 15:54:14";641
"2016-04-09 15:54:14";637
"2016-04-09 15:54:14";639
"2016-04-09 15:54:14";650
"2016-04-09 15:54:14";665
"2016-04-09 15:54:14";654
"2016-04-09 15:54:14";638
"2016-04-09 15:54:14";639
"2016-04-09 15:54:14";635
"2016-04-09 15:54:14";634
"2016-04-09 15:54:14";665
"2016-04-09 15:54:14";682
"2016-04-09 15:54:14";676
"2016-04-09 15:54:14";673
"2016-04-09 15:54:14";665
"2016-04-09 15:54:14";660
"2016-04-09 15:54:14";681
"2016-04-09 15:54:14";701
"2016-04-09 15:54:14";684
"2016-04-09 15:54:14";665
"2016-04-09 15:54:14";648
"2016-04-09 15:54:14";635
"2016-04-09 15:54:14";700
"2016-04-09 15:54:14";691
"2016-04-09 15:54:14";684
"2016-04-09 15:54:14";662
"2016-04-09 15:54:14";642
"2016-04-09 15:54:14";638
"2016-04-09 15:54:14";642
"2016-04-09 15:54:14";651
"2016-04-09 15:54:14";672
"2016-04-09 15:54:14";681
"2016-04-09 15:54:14";677
"2016-04-09 15:54:14";671
"2016-04-09 15:54:14";665
"2016-04-09 15:54:14";649
"2016-04-09 15:54:14";627
"2016-04-09 15:54:14";623
"2016-04-09 15:54:14";634
"2016-04-09 15:54:14";641
"2016-04-09 15:54:14";618
"2016-04-09 15:54:14";620
"2016-04-09 15:54:14";638
"2016-04-09 15:54:14";644
"2016-04-09 15:54:14";630
"2016-04-09 15:54:14";629
"2016-04-09 15:54:14";631
"2016-04-09 15:54:14";639
"2016-04-09 15:54:14";659
"2016-04-09 15:54:14";680
"2016-04-09 15:54:14";669
"2016-04-09 15:54:14";652
"2016-04-09 15:54:14";647
"2016-04-09 15:54:14";627
"2016-04-09 15:54:14";612
"2016-04-09 15:54:14";627
"2016-04-09 15:54:14";653
"2016-04-09 15:54:14";669
"2016-04-09 15:54:14";675
"2016-04-09 15:54:14";673
"2016-04-09 15:54:14";660
"2016-04-09 15:54:14";655
"2016-04-09 15:54:14";653
"2016-04-09 15:54:14";633
"2016-04-09 15:54:14";620
"2016-04-09 15:54:14";615
"2016-04-09 15:54:14";615
"2016-04-09 15:54:14";621
"2016-04-09 15:54:14";642
"2016-04-09 15:54:14";653
"2016-04-09 15:54:14";658
"2016-04-09 15:54:14";666
"2016-04-09 15:54:14";630
"2016-04-09 15:54:14";633
"2016-04-09 15:54:14";633
"2016-04-09 15:54:14";631
"2016-04-09 15:54:14";651
"2016-04-09 15:54:14";670
"2016-04-09 15:54:14";679
"2016-04-09 15:54:14";675
"2016-04-09 15:54:14";665
"2016-04-09 15:54:14";644
"2016-04-09 15:54:14";627
"2016-04-09 15:54:14";628
"2016-04-09 15:54:14";633
"2016-04-09 15:54:14";621
"2016-04-09 15:54:14";619
"2016-04-09 15:54:14";632
"2016-04-09 15:54:14";635
"2016-04-09 15:54:14";640
"2016-04-09 15:54:14";660
"2016-04-09 15:54:14";685
"2016-04-09 15:54:14";688
"2016-04-09 15:54:14";678
"2016-04-09 15:54:14";667
"2016-04-09 15:54:14";649
"2016-04-09 15:54:14";639
"2016-04-09 15:54:14";639
"2016-04-09 15:54:14";646
"2016-04-09 15:54:14";651
"2016-04-09 15:54:14";653
