,vibration
27519,601
27520,585
27521,563
27522,538
27523,518
27524,505
27525,494
27526,480
27527,470
27528,472
27529,483
27530,501
27531,519
27532,533
27533,548
27534,571
27535,596
27536,613
27537,620
27538,627
27539,646
27540,667
27541,682
27542,689
27543,691
27544,687
27545,681
27546,680
27547,684
27548,684
27549,676
27550,643
27551,650
27552,657
27553,663
27554,670
27555,682
27556,692
27557,699
27558,696
27559,685
27560,679
27561,686
27562,696
27563,705
27564,714
27565,720
27566,729
27567,742
27568,746
27569,745
27570,739
27571,720
27572,704
27573,698
27574,702
27575,708
27576,713
27577,723
27578,738
27579,746
27580,746
27581,746
27582,746
27583,746
27584,746
27585,731
27586,719
27587,705
27588,685
27589,670
27590,666
27591,654
27592,630
27593,618
27594,621
27595,608
27596,591
27597,591
27598,588
27599,559
27600,602
27601,586
27602,563
27603,540
27604,521
27605,508
27606,497
27607,485
27608,476
27609,478
27610,499
27611,529
27612,553
27613,561
27614,564
27615,580
27616,611
27617,646
27618,672
27619,679
27620,676
27621,679
27622,695
27623,708
27624,710
27625,700
27626,684
27627,667
27628,655
27629,652
27630,651
27631,650
27632,648
27633,655
27634,686
27635,732
27636,746
27637,746
27638,746
27639,746
27640,746
27641,745
27642,737
27643,715
27644,691
27645,671
27646,666
27647,682
27648,709
27649,735
27650,634
27651,662
27652,676
27653,682
27654,683
27655,686
27656,693
27657,701
27658,695
27659,676
27660,658
27661,653
27662,654
27663,659
27664,666
27665,674
27666,684
27667,703
27668,731
27669,744
27670,746
27671,746
27672,746
27673,746
27674,738
27675,730
27676,717
27677,701
27678,701
27679,716
27680,735
27681,745
27682,746
27683,746
27684,746
27685,746
27686,746
27687,744
27688,733
27689,715
27690,703
27691,698
27692,697
27693,691
27694,676
27695,661
27696,657
27697,656
27698,651
27699,637
27700,733
27701,727
27702,705
27703,674
27704,646
27705,620
27706,597
27707,577
27708,561
27709,547
27710,533
27711,519
27712,505
27713,501
27714,502
27715,501
27716,499
27717,504
27718,517
27719,531
27720,543
27721,552
27722,561
27723,573
27724,587
27725,599
27726,609
27727,616
27728,621
27729,633
27730,649
27731,667
27732,684
27733,695
27734,702
27735,709
27736,717
27737,716
27738,705
27739,692
27740,685
27741,679
27742,677
27743,681
27744,695
27745,714
27746,735
27747,746
27748,746
27749,746
27750,744
27751,746
27752,741
27753,730
27754,720
27755,718
27756,719
27757,707
27758,683
27759,662
27760,648
27761,640
27762,635
27763,624
27764,605
27765,586
27766,573
27767,561
27768,539
27769,513
27770,489
27771,473
27772,466
27773,464
27774,463
27775,472
27776,497
27777,527
27778,550
27779,570
27780,592
27781,613
27782,628
27783,638
27784,640
27785,637
27786,635
27787,645
27788,657
27789,664
27790,671
27791,680
27792,685
27793,682
27794,678
27795,677
27796,678
27797,675
27798,674
27799,678
27800,669
27801,678
27802,703
27803,725
27804,739
27805,746
27806,746
27807,746
27808,745
27809,746
27810,746
27811,746
27812,722
27813,692
27814,666
27815,645
27816,631
27817,613
27818,592
27819,576
27820,569
27821,572
27822,576
27823,571
27824,552
27825,530
27826,517
27827,515
27828,515
27829,511
27830,503
27831,497
27832,502
27833,515
27834,530
27835,541
27836,550
27837,558
27838,570
27839,590
27840,616
27841,638
27842,656
27843,672
27844,688
27845,703
27846,720
27847,730
27848,728
27849,714
27850,616
27851,622
27852,625
27853,628
27854,632
27855,633
27856,626
27857,600
27858,559
27859,513
27860,481
27861,465
27862,459
27863,453
27864,451
27865,458
27866,472
27867,495
27868,525
27869,556
27870,587
27871,618
27872,649
27873,667
27874,674
27875,677
27876,679
27877,677
27878,672
27879,670
27880,666
27881,664
27882,664
27883,671
27884,673
27885,663
27886,647
27887,640
27888,658
27889,691
27890,720
27891,732
27892,738
27893,745
27894,746
27895,746
27896,746
27897,746
27898,733
27899,699
27900,744
27901,745
27902,745
27903,745
27904,745
27905,725
27906,696
27907,684
27908,681
27909,674
27910,663
27911,652
27912,644
27913,641
27914,644
27915,646
27916,636
27917,618
27918,599
27919,581
27920,566
27921,551
27922,535
27923,507
27924,475
27925,456
27926,457
27927,469
27928,490
27929,511
27930,529
27931,548
27932,572
27933,597
27934,615
27935,627
27936,632
27937,634
27938,640
27939,654
27940,673
27941,688
27942,695
27943,696
27944,694
27945,690
27946,687
27947,682
27948,672
27949,661
27950,653
27951,636
27952,643
27953,666
27954,682
27955,691
27956,708
27957,736
27958,746
27959,746
27960,746
27961,745
27962,745
27963,746
27964,730
27965,716
27966,703
27967,697
27968,701
27969,705
27970,708
27971,720
27972,741
27973,746
27974,746
27975,746
27976,746
27977,746
27978,746
27979,746
27980,736
27981,687
27982,648
27983,630
27984,617
27985,604
27986,594
27987,580
27988,566
27989,565
27990,572
27991,564
27992,542
27993,523
27994,509
27995,499
27996,499
27997,499
27998,487
27999,478
28000,680
28001,667
28002,662
28003,676
28004,709
28005,742
28006,746
28007,745
28008,746
28009,745
28010,742
28011,740
28012,736
28013,727
28014,720
28015,724
28016,739
28017,744
28018,746
28019,746
28020,733
28021,723
28022,718
28023,715
28024,715
28025,716
28026,714
28027,713
28028,710
28029,697
28030,673
28031,658
28032,656
28033,645
28034,618
28035,601
28036,601
28037,591
28038,565
28039,542
28040,523
28041,494
28042,475
28043,479
28044,484
28045,478
28046,483
28047,509
28048,536
28049,558
28050,646
28051,648
28052,645
28053,633
28054,615
28055,599
28056,593
28057,586
28058,566
28059,531
28060,498
28061,474
28062,463
28063,468
28064,480
28065,491
28066,503
28067,519
28068,540
28069,564
28070,590
28071,612
28072,623
28073,625
28074,630
28075,642
28076,660
28077,674
28078,680
28079,684
28080,688
28081,692
28082,701
28083,709
28084,705
28085,684
28086,661
28087,649
28088,653
28089,668
28090,686
28091,706
28092,729
28093,746
28094,746
28095,746
28096,746
28097,746
28098,745
28099,727
28100,744
28101,745
28102,734
28103,701
28104,688
28105,706
28106,733
28107,745
28108,746
28109,740
28110,724
28111,715
28112,721
28113,734
28114,732
28115,717
28116,705
28117,703
28118,702
28119,695
28120,687
28121,674
28122,650
28123,630
28124,625
28125,618
28126,593
28127,564
28128,540
28129,515
28130,495
28131,494
28132,499
28133,488
28134,480
28135,496
28136,526
28137,549
28138,572
28139,589
28140,588
28141,577
28142,579
28143,592
28144,592
28145,580
28146,581
28147,601
28148,630
28149,663
28150,687
28151,693
28152,691
28153,688
28154,688
28155,685
28156,679
28157,672
28158,659
28159,645
28160,642
28161,652
28162,670
28163,695
28164,732
28165,746
28166,746
28167,746
28168,745
28169,746
28170,746
28171,733
28172,699
28173,669
28174,652
28175,652
28176,667
28177,688
28178,715
28179,745
28180,746
28181,746
28182,746
28183,746
28184,745
28185,746
28186,746
28187,746
28188,711
28189,679
28190,649
28191,620
28192,600
28193,595
28194,592
28195,588
28196,593
28197,604
28198,603
28199,590
28200,499
28201,493
28202,492
28203,511
28204,552
28205,589
28206,610
28207,620
28208,628
28209,637
28210,655
28211,676
28212,685
28213,680
28214,680
28215,686
28216,693
28217,696
28218,697
28219,688
28220,666
28221,639
28222,627
28223,632
28224,647
28225,672
28226,703
28227,733
28228,746
28229,745
28230,746
28231,746
28232,746
28233,746
28234,726
28235,694
28236,674
28237,670
28238,680
28239,696
28240,712
28241,729
28242,742
28243,746
28244,746
28245,746
28246,746
28247,746
28248,745
28249,739
28250,647
28251,632
28252,633
28253,637
28254,623
28255,599
28256,585
28257,582
28258,581
28259,574
28260,559
28261,536
28262,511
28263,499
28264,493
28265,486
28266,474
28267,471
28268,483
28269,506
28270,530
28271,553
28272,574
28273,586
28274,600
28275,622
28276,649
28277,668
28278,678
28279,683
28280,685
28281,692
28282,704
28283,713
28284,707
28285,686
28286,664
28287,651
28288,648
28289,642
28290,639
28291,644
28292,662
28293,693
28294,736
28295,745
28296,746
28297,745
28298,746
28299,746
28300,744
28301,745
28302,745
28303,720
28304,698
28305,695
28306,708
28307,728
28308,745
28309,746
28310,745
28311,746
28312,746
28313,746
28314,746
28315,746
28316,734
28317,706
28318,681
28319,667
28320,659
28321,658
28322,656
28323,656
28324,650
28325,642
28326,635
28327,625
28328,607
28329,584
28330,561
28331,539
28332,520
28333,503
28334,489
28335,472
28336,460
28337,461
28338,477
28339,501
28340,528
28341,552
28342,571
28343,586
28344,602
28345,615
28346,624
28347,629
28348,633
28349,640
28350,744
28351,709
28352,678
28353,660
28354,668
28355,694
28356,722
28357,744
28358,745
28359,746
28360,746
28361,746
28362,746
28363,746
28364,746
28365,738
28366,714
28367,688
28368,661
28369,638
28370,622
28371,611
28372,611
28373,622
28374,630
28375,627
28376,615
28377,603
28378,596
28379,580
28380,551
28381,512
28382,478
28383,458
28384,450
28385,453
28386,462
28387,474
28388,492
28389,519
28390,548
28391,583
28392,616
28393,637
28394,643
28395,649
28396,657
28397,664
28398,670
28399,675
28400,699
28401,691
28402,680
28403,668
28404,657
28405,656
28406,661
28407,670
28408,681
28409,700
28410,726
28411,746
28412,745
28413,746
28414,745
28415,746
28416,746
28417,728
28418,706
28419,688
28420,676
28421,673
28422,689
28423,719
28424,745
28425,746
28426,746
28427,746
28428,746
28429,746
28430,746
28431,746
28432,740
28433,713
28434,687
28435,676
28436,678
28437,678
28438,667
28439,649
28440,624
28441,603
28442,593
28443,587
28444,571
28445,544
28446,520
28447,508
28448,504
28449,506
28450,629
28451,646
28452,660
28453,675
28454,693
28455,714
28456,730
28457,735
28458,726
28459,711
28460,699
28461,688
28462,674
28463,655
28464,641
28465,648
28466,676
28467,709
28468,735
28469,745
28470,746
28471,746
28472,746
28473,745
28474,746
28475,739
28476,703
28477,687
28478,694
28479,719
28480,744
28481,746
28482,740
28483,721
28484,719
28485,728
28486,740
28487,744
28488,735
28489,715
28490,700
28491,699
28492,702
28493,693
28494,669
28495,636
28496,610
28497,597
28498,595
28499,584
28500,707
28501,713
28502,721
28503,733
28504,743
28505,744
28506,738
28507,728
28508,718
28509,714
28510,723
28511,731
28512,725
28513,709
28514,690
28515,675
28516,664
28517,657
28518,648
28519,633
28520,618
28521,606
28522,599
28523,592
28524,580
28525,559
28526,535
28527,512
28528,495
28529,478
28530,459
28531,448
28532,454
28533,476
28534,508
28535,541
28536,568
28537,593
28538,621
28539,649
28540,673
28541,685
28542,686
28543,682
28544,680
28545,681
28546,680
28547,668
28548,651
28549,640
28550,744
28551,745
28552,745
28553,715
28554,692
28555,677
28556,672
28557,675
28558,686
28559,701
28560,726
28561,746
28562,746
28563,746
28564,746
28565,746
28566,746
28567,746
28568,746
28569,736
28570,718
28571,699
28572,671
28573,638
28574,605
28575,579
28576,564
28577,558
28578,554
28579,547
28580,538
28581,537
28582,538
28583,538
28584,540
28585,542
28586,538
28587,528
28588,520
28589,510
28590,502
28591,501
28592,509
28593,522
28594,539
28595,558
28596,578
28597,604
28598,635
28599,669
28600,673
28601,692
28602,719
28603,745
28604,746
28605,746
28606,746
28607,746
28608,746
28609,746
28610,706
28611,671
28612,660
28613,672
28614,698
28615,725
28616,744
28617,746
28618,746
28619,745
28620,746
28621,746
28622,746
28623,741
28624,720
28625,698
28626,680
28627,660
28628,640
28629,625
28630,617
28631,614
28632,611
28633,606
28634,598
28635,592
28636,580
28637,563
28638,543
28639,523
28640,500
28641,481
28642,473
28643,475
28644,482
28645,500
28646,524
28647,545
28648,559
28649,569
28650,626
28651,619
28652,597
28653,583
28654,587
28655,571
28656,535
28657,512
28658,507
28659,495
28660,485
28661,498
28662,513
28663,512
28664,521
28665,549
28666,573
28667,577
28668,586
28669,603
28670,614
28671,614
28672,617
28673,626
28674,632
28675,640
28676,656
28677,673
28678,683
28679,692
28680,707
28681,724
28682,724
28683,705
28684,686
28685,670
28686,657
28687,654
28688,669
28689,694
28690,719
28691,745
28692,745
28693,746
28694,746
28695,746
28696,746
28697,733
28698,701
28699,682
28700,744
28701,745
28702,746
28703,746
28704,745
28705,739
28706,696
28707,668
28708,670
28709,695
28710,720
28711,730
28712,726
28713,723
28714,734
28715,746
28716,746
28717,746
28718,745
28719,739
28720,731
28721,732
28722,724
28723,696
28724,653
28725,621
28726,605
28727,598
28728,591
28729,581
28730,572
28731,572
28732,581
28733,586
28734,580
28735,560
28736,531
28737,504
28738,487
28739,481
28740,487
28741,501
28742,513
28743,523
28744,537
28745,561
28746,588
28747,612
28748,630
28749,637
28750,613
28751,614
28752,624
28753,640
28754,653
28755,660
28756,667
28757,680
28758,697
28759,709
28760,711
28761,703
28762,689
28763,678
28764,675
28765,680
28766,691
28767,703
28768,717
28769,732
28770,745
28771,746
28772,746
28773,745
28774,746
28775,732
28776,709
28777,693
28778,690
28779,701
28780,721
28781,742
28782,746
28783,746
28784,745
28785,746
28786,745
28787,746
28788,746
28789,731
28790,714
28791,691
28792,671
28793,667
28794,674
28795,679
28796,671
28797,654
28798,636
28799,623
28800,644
28801,630
28802,617
28803,621
28804,633
28805,642
28806,652
28807,673
28808,690
28809,696
28810,700
28811,714
28812,727
28813,728
28814,726
28815,726
28816,727
28817,726
28818,733
28819,739
28820,737
28821,726
28822,715
28823,706
28824,699
28825,693
28826,690
28827,692
28828,700
28829,719
28830,746
28831,746
28832,746
28833,746
28834,746
28835,746
28836,746
28837,732
28838,719
28839,695
28840,665
28841,643
28842,635
28843,632
28844,631
28845,631
28846,622
28847,608
28848,601
28849,609
28850,744
28851,745
28852,745
28853,728
28854,706
28855,697
28856,705
28857,720
28858,732
28859,743
28860,746
28861,746
28862,746
28863,746
28864,746
28865,746
28866,745
28867,738
28868,723
28869,706
28870,690
28871,672
28872,655
28873,638
28874,621
28875,608
28876,603
28877,603
28878,604
28879,595
28880,577
28881,560
28882,549
28883,538
28884,520
28885,497
28886,477
28887,468
28888,475
28889,493
28890,516
28891,535
28892,550
28893,565
28894,585
28895,607
28896,624
28897,635
28898,644
28899,654
28900,679
28901,703
28902,723
28903,731
28904,732
28905,739
28906,746
28907,745
28908,746
28909,745
28910,725
28911,718
28912,714
28913,703
28914,684
28915,657
28916,638
28917,634
28918,634
28919,624
28920,607
28921,597
28922,589
28923,581
28924,566
28925,547
28926,525
28927,504
28928,488
28929,478
28930,473
28931,479
28932,495
28933,511
28934,525
28935,539
28936,556
28937,576
28938,595
28939,614
28940,630
28941,640
28942,650
28943,669
28944,691
28945,705
28946,708
28947,704
28948,698
28949,692
28950,715
28951,702
28952,684
28953,667
28954,649
28955,637
28956,640
28957,660
28958,689
28959,721
28960,745
28961,746
28962,746
28963,746
28964,746
28965,746
28966,746
28967,720
28968,688
28969,676
28970,680
28971,690
28972,704
28973,720
28974,733
28975,742
28976,746
28977,746
28978,746
28979,746
28980,746
28981,746
28982,746
28983,724
28984,703
28985,681
28986,659
28987,640
28988,623
28989,608
28990,599
28991,596
28992,591
28993,582
28994,576
28995,575
28996,565
28997,544
28998,524
28999,510
29000,744
29001,745
29002,720
29003,688
29004,651
29005,623
29006,607
29007,602
29008,596
29009,590
29010,585
29011,582
29012,574
29013,562
29014,547
29015,528
29016,514
29017,510
29018,514
29019,513
29020,508
29021,505
29022,508
29023,517
29024,534
29025,550
29026,555
29027,553
29028,567
29029,597
29030,628
29031,644
29032,657
29033,675
29034,695
29035,714
29036,728
29037,731
29038,726
29039,720
29040,710
29041,690
29042,664
29043,647
29044,644
29045,644
29046,648
29047,655
29048,674
29049,706
29050,666
29051,670
29052,678
29053,679
29054,679
29055,677
29056,679
29057,682
29058,693
29059,712
29060,732
29061,742
29062,743
29063,745
29064,746
29065,746
29066,746
29067,746
29068,718
29069,682
29070,660
29071,662
29072,686
29073,718
29074,744
29075,746
29076,744
29077,746
29078,746
29079,746
29080,744
29081,746
29082,741
29083,715
29084,691
29085,672
29086,659
29087,647
29088,637
29089,630
29090,629
29091,635
29092,638
29093,626
29094,601
29095,574
29096,555
29097,542
29098,526
29099,500
29100,642
29101,644
29102,639
29103,636
29104,644
29105,663
29106,677
29107,675
29108,666
29109,661
29110,667
29111,682
29112,694
29113,693
29114,680
29115,670
29116,665
29117,668
29118,678
29119,697
29120,716
29121,730
29122,742
29123,746
29124,746
29125,746
29126,746
29127,746
29128,724
29129,701
29130,693
29131,701
29132,718
29133,735
29134,745
29135,746
29136,745
29137,742
29138,741
29139,734
29140,722
29141,715
29142,714
29143,711
29144,703
29145,690
29146,672
29147,655
29148,647
29149,645
29150,744
29151,745
29152,746
29153,746
29154,746
29155,722
29156,702
29157,684
29158,660
29159,642
29160,646
29161,674
29162,716
29163,746
29164,746
29165,745
29166,746
29167,746
29168,746
29169,746
29170,746
29171,735
29172,683
29173,645
29174,633
29175,629
29176,620
29177,600
29178,580
29179,572
29180,582
29181,596
29182,596
29183,573
29184,539
29185,519
29186,517
29187,519
29188,509
29189,492
29190,478
29191,477
29192,497
29193,531
29194,559
29195,573
29196,579
29197,587
29198,595
29199,600
29200,705
29201,688
29202,690
29203,710
29204,736
29205,746
29206,746
29207,746
29208,738
29209,734
29210,739
29211,740
29212,731
29213,712
29214,695
29215,687
29216,686
29217,678
29218,658
29219,638
